Taxa.name	Kingdom	Phylum	Class	Order	Family	Genus	Species	1.1_MSU977	12.1_MSU977	13.1_MSU977	14.1_MSU977	15.1_MSU977	17.1_MSU977	22.1_MSU977	23.1_MSU977	24.1_MSU977	26.1_MSU977	28.1_MSU977	31.1_MSU977	32.1_MSU977	33.1_MSU977	35.1_MSU977	37.1_MSU977	39.1_MSU977	4.1_MSU977	5.1_MSU977	9.1_MSU977	10.1_MSU977	11.1_MSU977	16.1_MSU977	18.1_MSU977	19.1_MSU977	2.1_MSU977	20.1_MSU977	21.1_MSU977	25.1_MSU977	29.1r_MSU997	3.1_MSU977	30.1_MSU977	34.1_MSU977	36.1_MSU977	38.1_MSU977	40.1_MSU977	41.1_MSU977	6.1_MSU977	7.1_MSU977	8.1_MSU977	1.2_MSU977	12.2_MSU977	13.2_MSU977	14.2_MSU977	15.2_MSU977	17.2_MSU977	22.2_MSU977	23.2_MSU977	24.2_MSU977	26.2_MSU977	28.2_MSU977	31.2_MSU977	32.2_MSU977	33.2_MSU977	35.2_MSU977	37.2_MSU977	39.2_MSU977	4.2_MSU977	5.2_MSU977	9.2_MSU977	10.2_MSU977	11.2_MSU977	16.2_MSU977	18.2_MSU977	19.2_MSU977	2.2_MSU977	20.2_MSU977	21.2_MSU977	25.2_MSU977	29.2_MSU977	3.2_MSU977	30.2_MSU977	34.2_MSU977	36.2_MSU977	38.2_MSU977	40.2_MSU977	41.2_MSU977	6.2_MSU977	7.2_MSU977	8.2_MSU977	1.5_MSU977	12.5_MSU977	13.5_MSU977	14.5_MSU977	15.5_MSU977	17.5_MSU977	22.5_MSU977	23.5_MSU977	24.5_MSU977	26.5_MSU977	28.5_MSU977	31.5_MSU977	32.5_MSU977	33.5_MSU977	35.5_MSU977	37.5_MSU977	39.5_MSU977	4.5_MSU977	5.5_MSU977	9.5_MSU977	10.5_MSU977	11.5_MSU977	16.5_MSU977	18.5_MSU977	19.5_MSU977	2.5_MSU977	20.5_MSU977	21.5_MSU977	25.5_MSU977	29.5_MSU977	3.5_MSU977	30.5_MSU977	34.5_MSU977	36.5_MSU977	38.5_MSU977	40.5_MSU977	41.5_MSU977	6.5_MSU977	7.5_MSU977	8.5_MSU977	1.7_MSU977	12.7_MSU977	13.7_MSU977	14.7_MSU977	15.7_MSU977	17.7_MSU977	22.7_MSU977	23.7_MSU977	24.7_MSU977	26.7_MSU977	28.7_MSU977	31.7_MSU977	32.7_MSU977	33.7_MSU977	35.7_MSU977	37.7_MSU977	39.7_MSU977	4.7_MSU977	5.7_MSU977	9.7_MSU977	10.7_MSU977	11.7_MSU977	16.7_MSU977	18.7_MSU977	19.7_MSU977	2.7_MSU977	20.7_MSU977	21.7_MSU977	25.7_MSU977	3.7_MSU977	30.7_MSU977	34.7_MSU977	36.7_MSU977	38.7_MSU977	40.7_MSU977	41.7_MSU977	6.7_MSU977	7.7_MSU977	8.7_MSU977	Taxonomy Id	Taxonomy Lineage
Ruminococcus albus	Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	Ruminococcus albus	27.43	15.99	15.82	14.15	26.82	16.67	32.44	23.62	17.3	14.06	32.13	16.93	27.31	16.78	6.34	11.8	12.39	41.9	17.36	19.21	22.42	17.02	25.08	18.78	20.81	31.09	13.38	14.08	15.8	12.01	29.58	10.72	19.49	21.84	5.14	13.73	11.94	28.26	13.35	16.2	29.45	41.46	30.76	44.05	32.18	35.27	14.07	36.63	36.96	12.18	12.66	8.84	17.15	11.99	6.52	19.49	11.67	25.2	11.04	42.78	30.52	35.82	28.15	12.31	19.95	10.31	34.21	17.43	35.05	19.26	16.67	23.92	29.35	25.7	26.41	14.29	13.13	30.81	9.52	37.76	38.02	32.49	42.42	31.98	15.07	10.98	7.04	11.66	49.15	33.08	40.89	27.37	16.22	32.49	33.73	21.8	43.94	34.09	7.18	6.13	28.05	14.72	30.68	29.62	21.99	30.41	32.41	31.64	7.13	31.25	24.67	21.92	5.96	32.92	42.37	19.66	27.43	29.18	32.54	26.26	15.46	20.77	25.68	20.41	18.92	29.87	10.94	19.29	26.73	6.34	29.93	8.12	6.38	15.18	31.42	27.22	25.03	21.7	24.33	38.21	20.81	24.7	32.37	10.47	10.9	20.16	17.04	23	17.19	23.34	22.78	30	14.64	18.94	21.28	12.74	34.44	23.02	38.44	1264	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Ruminococcaceae(541000);g__Ruminococcus(1263);s__Ruminococcus albus(1264);
Ruminococcus bromii	Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	Ruminococcus bromii	10.17	16.81	12.72	17.99	23.82	8.43	46.27	22.84	15.21	7.72	19.33	6.82	37.99	35.92	23.12	21.3	22.45	22.4	19.37	18.24	24.17	11.19	28.14	16.89	8.54	17.91	32.31	8.89	13.2	14.33	14.82	8.87	15.68	37.54	0	9.94	7.87	25.9	24.39	14.86	41.83	48.72	62.72	59.06	41.92	20.77	22.8	26.54	24.11	41.63	31.29	29.24	41.81	28.67	17.74	31.85	33.63	19.13	28.06	41.94	57.66	68.33	40.86	56.2	21.65	25.43	44.21	27.33	52.89	27.38	30.5	20.84	32.84	30.22	48.95	30.18	27.4	22.3	22.23	87.2	28.06	24.72	27.41	24.44	19.26	27.92	34.91	44.72	39.32	24.58	32.61	29.43	29.26	26.25	25.89	38.96	26.22	40.42	36.22	54.56	17.96	26.11	18.46	23.03	41.25	22.44	19.58	42.77	47.96	8.19	32.06	18.44	26.85	25.87	33.77	19.24	26.51	29.25	23.73	27.42	108.08	15.8	21.28	22.73	29.96	41.5	59.44	28.96	25.22	22.72	21.27	16.79	25.39	26.48	22.5	27.35	9.45	34.46	20.39	42.07	23.94	17.79	29.68	9.26	30.97	17.56	17.08	27.05	21.41	22.4	20.43	11.58	40.86	26.71	21.52	26.66	21.74	21.69	39.51	40518	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Ruminococcaceae(541000);g__Ruminococcus(1263);s__Ruminococcus bromii(40518);
Ruminococcus callidus	Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	Ruminococcus callidus	0	0	0	0	7.93	0	0	0	0	7.99	0	0	0	0	0	0	0	11.2	0	0	0	0	8.02	0	0	0	0	0	0	0	7.25	0	0	0	0	0	0	0	7.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40519	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Ruminococcaceae(541000);g__Ruminococcus(1263);s__Ruminococcus callidus(40519);
Ruminococcus champanellensis	Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	Ruminococcus champanellensis	11.03	7.57	8.74	9.05	11.16	10.3	9.74	10.56	0	8.54	8.71	0	9.41	8.35	0	0	7.26	15.62	8.96	10.35	10.77	0	10.76	0	7.75	10.44	0	11.2	8.46	0	10.03	0	7.92	9.85	0	0	0	11.85	8.95	0	0	10.48	8.78	11.67	9.93	8.76	9.21	11.21	8.93	8.16	8.99	7.65	10.11	7.55	0	0	7.32	0	8.76	12.63	8.97	8.45	8.71	9.12	7.41	8.76	10.44	8.77	10.08	7.17	0	0	8.93	9.07	0	0	0	7.6	7.13	10.63	9.57	7.77	12.07	9.32	8.17	8.33	8.1	9.8	14.29	9.09	11.37	8.42	7.4	8.28	9.07	7.75	9.47	10	8.73	10.58	9.43	9.88	8.5	0	8.67	8.96	9.39	8.45	9.98	0	7.37	7.27	7.83	10.68	9.75	7.99	6.96	9.09	8.77	8.22	0	7.68	7.22	7.81	0	10.6	7.06	0	7.68	7.97	7.69	0	8.42	0	8.91	8.92	7.47	9.23	10.39	12.7	0	7	10.17	0	12.97	0	0	0	0	8.86	7.52	7.57	0	7.84	8.58	0	0	9.44	12.09	1161942	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Ruminococcaceae(541000);g__Ruminococcus(1263);s__Ruminococcus champanellensis(1161942);
Ruminococcus flavefaciens	Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	Ruminococcus flavefaciens	16.71	14.06	61.53	21.76	74.03	18.2	53.8	89.79	14.02	45.01	63.43	24.88	54.21	59.66	30.75	37.51	21.38	16.57	9.07	58.84	49.35	65.65	35.9	9.84	35.64	55.58	64.23	30.04	12.14	7	68.07	16.21	21.11	7.11	35.93	48.04	12.03	13.68	26.41	38.42	53.03	64.94	27.09	53.33	78.97	29.77	41.53	45.8	24.61	37.51	30.23	40.8	52.05	51.35	13.21	32.16	44.31	74.76	19	69.09	111.89	45.12	31.02	40.99	45.69	54.44	44.17	10.2	8.8	6.29	52.71	11.15	34.44	33.3	11.16	10.75	8.77	47.58	18.96	10.29	46.07	50.4	36.7	49.93	42.93	29.79	25.4	52.69	52.99	79.06	52.05	19.28	9.5	56.86	35.24	32.99	27.61	43.4	34.44	45.03	39.1	34.83	50.63	34.2	16.74	10.8	22.85	63.94	67.3	11.26	30.77	20.39	49.57	48.38	47.32	62.37	22.12	41.81	57.55	76.61	28.18	15.09	52.44	67.08	15.48	18.82	33.49	25.67	49.41	48.9	38.6	10.37	39.73	18.06	52.25	34.02	24.87	45.71	45.74	35.84	41.1	53.54	71.92	16.72	45.91	10.96	11.41	18.7	37.1	24.31	11.69	13.45	46.31	50.14	45.11	25.8	36.64	25.57	15.62	1265	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Ruminococcaceae(541000);g__Ruminococcus(1263);s__Ruminococcus flavefaciens(1265);
[Ruminococcus] gnavus	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Blautia	[Ruminococcus] gnavus	0	9.75	0	0	8.01	0	8.04	11.84	0	22.39	0	0	0	0	0	0	9.76	0	7.35	6.24	0	0	0	9.07	0	0	6.55	10.45	8.13	0	0	0	7.8	8.29	0	7.69	0	4.37	10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.39	0	0	0	0	0	0	0	0	0	0	3.99	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	33038	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Blautia(572511);s__[Ruminococcus] gnavus(33038);
Ruminococcus lactaris	Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	Ruminococcus lactaris	0	0	0	12.88	0	0	0	0	0	0	0	0	0	0	0	0	7.24	0	0	0	0	0	0	0	0	0	8.58	0	0	0	0	0	17.43	0	0	0	0	0	9.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46228	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Ruminococcaceae(541000);g__Ruminococcus(1263);s__Ruminococcus lactaris(46228);
Blautia obeum	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Blautia	Blautia obeum	0	0	0	7.63	0	0	0	0	0	0	0	9.64	0	0	0	0	0	0	0	9.47	0	0	0	9.3	0	0	12	6.87	0	0	0	0	14.3	0	7.32	7.53	7.52	0	19.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40520	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Blautia(572511);s__Blautia obeum(40520);
Ruminococcus sp. 5_1_39BFAA	Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	Ruminococcus sp. 5_1_39BFAA	0	0	0	7.3	0	9.65	7.68	0	0	0	0	8.24	0	8.79	0	0	0	0	0	6.39	0	0	0	0	0	0	21.3	0	20.64	6.02	0	0	10.38	0	0	0	8.69	0	10.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.89	0	0	0	0	11.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457412	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Ruminococcaceae(541000);g__Ruminococcus(1263);s__Ruminococcus sp. 5_1_39BFAA(457412);
Ruminococcus sp. HUN007	Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	Ruminococcus sp. HUN007	9.27	0	0	0	9.21	0	0	0	0	9.55	0	0	0	0	0	0	0	14.68	0	0	10.77	0	9.42	0	0	0	0	0	0	0	9.31	7.5	0	8.47	0	0	0	10.27	0	0	0	0	0	8.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514668	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Ruminococcaceae(541000);g__Ruminococcus(1263);s__Ruminococcus sp. HUN007(1514668);
Ruminococcus sp. NK3A76	Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	Ruminococcus sp. NK3A76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	0	0	0	0	0	8.75	11.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877411	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Ruminococcaceae(541000);g__Ruminococcus(1263);s__Ruminococcus sp. NK3A76(877411);
Ruminococcus sp. SR1/5	Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	Ruminococcus sp. SR1/5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657323	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Ruminococcaceae(541000);g__Ruminococcus(1263);s__Ruminococcus sp. SR1/5(657323);
[Ruminococcus] torques	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Blautia	[Ruminococcus] torques	0	0	0	8.68	0	7.37	0	0	0	0	0	0	0	0	0	0	9.14	0	0	7.06	0	0	0	0	0	0	8.92	0	0	0	0	0	12.62	0	0	7.61	0	0	14.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33039	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Blautia(572511);s__[Ruminococcus] torques(33039);
Runella_u_s	Bacteria	Bacteroidetes	Cytophagia	Cytophagales	Cytophagaceae	Runella	Runella_u_s	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	k__Bacteria(2);p__Bacteroidetes(976);c__Cytophagia(768503);o__Cytophagales(768507);f__Cytophagaceae(89373);g__Runella(105);s__Runella_u_s(105);
Saccharibacillus_u_s	Bacteria	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Saccharibacillus	Saccharibacillus_u_s	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32	0	0	0	0	0	456492	k__Bacteria(2);p__Firmicutes(1239);c__Bacilli(91061);o__Bacillales(1385);f__Paenibacillaceae(186822);g__Saccharibacillus(456492);s__Saccharibacillus_u_s(456492);
Saccharomonospora_u_s	Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Saccharomonospora	Saccharomonospora_u_s	0	0	0	9.47	1.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44	0	6.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.79	0	0	0	7.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.77	10.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	0	0	0	0	0	0	5.88	0	0	6.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.97	0	0	0	1851	k__Bacteria(2);p__Actinobacteria(201174);c__Actinobacteria(1760);o__Pseudonocardiales(85010);f__Pseudonocardiaceae(2070);g__Saccharomonospora(1851);s__Saccharomonospora_u_s(1851);
Saccharomonospora azurea	Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Saccharomonospora	Saccharomonospora azurea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.73	0	0	0	0	0	0	11.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40988	k__Bacteria(2);p__Actinobacteria(201174);c__Actinobacteria(1760);o__Pseudonocardiales(85010);f__Pseudonocardiaceae(2070);g__Saccharomonospora(1851);s__Saccharomonospora azurea(40988);
Saccharomonospora glauca	Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Saccharomonospora	Saccharomonospora glauca	0	0	6.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.25	9.52	9.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4	0	0	13.26	0	0	0	0	0	0	0	0	0	0	0	0	0	7.53	0	0	0	10.06	10.31	7.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.73	0	0	0	0	40990	k__Bacteria(2);p__Actinobacteria(201174);c__Actinobacteria(1760);o__Pseudonocardiales(85010);f__Pseudonocardiaceae(2070);g__Saccharomonospora(1851);s__Saccharomonospora glauca(40990);
Saccharomonospora viridis	Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Saccharomonospora	Saccharomonospora viridis	0	0	16.27	7.15	12.46	0	0	0	0	0	0	0	5.84	245.91	145.17	6.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319.97	19.7	9.47	0	0	0	0	9.93	0	0	0	0	0	0	0	0	0	248.39	28.85	44.4	14.28	16.3	11.7	24	0	0	0	0	0	0	0	0	0	0	0	0	106.74	0	30.66	24	27.35	50.16	119.75	54.33	0	0	0	0	0	0	0	0	135.99	0	0	108.16	11.29	10.1	37.42	33.39	57.92	58.06	11.75	21.02	0	0	0	0	0	244.57	39.51	46.53	0	118.43	169.3	35.73	13.1	0	10.63	138.54	48.28	9.78	7.82	11.11	0	0	0	10.58	0	0	0	0	0	0	0	0	4.62	0	0	0	5.2	0	0	6.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.78	14.51	10.58	48.51	0	0	0	1852	k__Bacteria(2);p__Actinobacteria(201174);c__Actinobacteria(1760);o__Pseudonocardiales(85010);f__Pseudonocardiaceae(2070);g__Saccharomonospora(1851);s__Saccharomonospora viridis(1852);
Saccharopolyspora_u_s	Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Saccharopolyspora	Saccharopolyspora_u_s	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1835	k__Bacteria(2);p__Actinobacteria(201174);c__Actinobacteria(1760);o__Pseudonocardiales(85010);f__Pseudonocardiaceae(2070);g__Saccharopolyspora(1835);s__Saccharopolyspora_u_s(1835);
Saccharopolyspora rectivirgula	Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Saccharopolyspora	Saccharopolyspora rectivirgula	0	0	74.23	39.73	18.72	0	0	0	0	0	0	0	0	5.13	22.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.85	0	0	0	0	0	20.02	0	0	0	0	0	0	0	0	0	0	14.53	5.91	15.36	0	0	12.08	6.73	0	0	0	0	0	0	0	0	0	0	0	0	10.35	0	13.04	10.97	0	16.77	3.22	9.76	0	0	0	0	0	0	0	0	126.47	0	0	250.99	0	21	10.43	13.47	0	6.94	25.27	21.13	0	0	0	0	0	119.1	7.12	49.9	0	20.74	55.96	57.47	0	0	12.23	7.14	0	30.87	38.11	12.09	0	0	0	43.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.05	0	0	0	0	0	0	0	42.3	0	0	0	0	0	0	0	0	0	0	5.62	7.11	0	28042	k__Bacteria(2);p__Actinobacteria(201174);c__Actinobacteria(1760);o__Pseudonocardiales(85010);f__Pseudonocardiaceae(2070);g__Saccharopolyspora(1835);s__Saccharopolyspora rectivirgula(28042);
Salinimicrobium_u_s	Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Salinimicrobium	Salinimicrobium_u_s	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561367	k__Bacteria(2);p__Bacteroidetes(976);c__Flavobacteriia(117743);o__Flavobacteriales(200644);f__Flavobacteriaceae(49546);g__Salinimicrobium(561367);s__Salinimicrobium_u_s(561367);
